Date,TimeControl,WhiteClock,BlackElo,BlackClock,White,Round,Result,Variant,Black,WhiteElo,Event,Mainline Moves
2017.10.04,,,2645,,"Carlsen, M.",1.8,1-0,,"Guseinov, G.",2832,chess.com Speed 5m+2spm 2017,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Be2 O-O 6. Be3 c6 7. Nf3 e5 8. dxe5 dxe5 9. O-O Qe7 10. h3 Na6 11. Qc2 Nh5 12. Rfd1 Nf4 13. Bf1 Nc5 14. b4 Nce6 15. c5 a5 16. b5 Qf6 17. bxc6 bxc6 18. Rd6 Nxh3+ 19. Kh1 Nhf4 20. Rxc6 Nd4 21. Nxd4 Qh4+ 22. Kg1 exd4 23. Bxf4 Qxf4 24. Nd5 Qh4 25. g3 Qg5 26. Qc1 Qe5 27. Qf4 Rb8 28. Rc1 Be6 29. Rb6 Rxb6 30. cxb6 Qxf4 31. Nxf4 Bxa2 32. b7 Be5 33. Ra1 Bb3 34. Rxa5 Bb8 35. Rc5 Kg7 36. Rc8 Ba4 37. Nd5 Bd7 38. Nb6 Bg4 39. Bc4 Ba7 40. Kg2
2017.11.12,,,2774,,"Carlsen, M.",5,1-0,,Ding Liren,2837,Carlsen-Ding Showdown G20,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 O-O 9. Nc3 Na5 10. Ba2 Be6 11. b4 Bxa2 12. Rxa2 Nc6 13. Bg5 Qd7 14. Bxf6 Bxf6 15. Nd5 a5 16. c4 Ne7 17. Rc2 Nxd5 18. cxd5 axb4 19. axb4 Ra4 20. Qd2 Rfa8 21. Rfc1 Bd8 22. h3 Ra1 23. Rxa1 Rxa1+ 24. Rc1 Ra4 25. d4 exd4 26. Nxd4 Bf6 27. Nc6 Qc8 28. e5 dxe5 29. d6 Ra8 30. Ne7+ Bxe7 31. dxe7
2017.11.18,,,2815,,"Carlsen, M.",3.34,1-0,,"So, W.",2832,chess.com Speed 1m+1spm 2017,1. f4 c5 2. Nf3 Nc6 3. e4 e6 4. Nc3 Nge7 5. g3 d5 6. d3 dxe4 7. dxe4 Qxd1+ 8. Nxd1 b6 9. c3 Bb7 10. Nf2 h5 11. Be3 Ng8 12. O-O-O Nf6 13. Bb5 a6 14. Ba4 Be7 15. Ne5 b5 16. Nxc6 Bxc6 17. Bc2 Ng4 18. Nxg4 hxg4 19. Rd2 Rd8 20. Rhd1 Rxd2 21. Rxd2 Rh5 22. e5 Rh8 23. Bd1 Bf3 24. Bxf3 gxf3 25. Rf2 f5 26. exf6 gxf6 27. h4 Kf7 28. Rxf3 Kg6 29. Bf2 Kf5 30. Kd2 c4 31. Ke2 Rd8 32. Re3 Bc5 33. g4+ Kxg4 34. Rg3+ Kxf4 35. Rf3+ Kg4 36. Bxc5 f5 37. Bd4 Re8 38. Re3 Kxh4 39. Kf3 Kg5 40. Re1 a5 41. Rg1+
2017.11.18,,,2815,,"Carlsen, M.",3.32,1-0,,"So, W.",2832,chess.com Speed 1m+1spm 2017,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 c5 7. Rb1 Be7 8. Nf3 O-O 9. Bc4 Qc7 10. Qe2 a6 11. O-O b5 12. Bd3 Bb7 13. a4 bxa4 14. Bf4 Qc8 15. d5 exd5 16. exd5 Bf6 17. Bg5 Re8 18. Qc2 Bxg5 19. Bxh7+ Kf8 20. Bf5 Qc7 21. Nxg5 Bxd5 22. Qxa4 Qe5 23. Qh4 Qxf5 24. Qh8+ Ke7 25. Rfe1+ Be6 26. Qxg7 Kd6 27. Nxe6 Rxe6 28. Qf8+ Kc7 29. Red1
2017.11.18,,,2815,,"Carlsen, M.",3.36,1-0,,"So, W.",2832,chess.com Speed 1m+1spm 2017,1. Nf3 Nf6 2. c4 e6 3. Nc3 d5 4. cxd5 exd5 5. d4 c6 6. Bf4 Bd6 7. Bxd6 Qxd6 8. e3 Bf5 9. Nh4 Bg6 10. h3 Nbd7 11. Nxg6 hxg6 12. Bd3 O-O 13. O-O Rfe8 14. Rb1 a5 15. a3 b5 16. Qc2 Nb6 17. Rfc1 a4 18. Na2 Nc4 19. Nb4 Re6 20. Qd1 Rae8 21. b3 axb3 22. Rxb3 Ra8 23. Rbc3 Nd7 24. Ra1 Ndb6 25. Rcc1 Qe7 26. Qe1 Qd7 27. Bf1 Rxa3 28. Rxa3 Nxa3 29. Ra1 Nac4 30. Ra6 Qd6 31. Nd3 Re8 32. Qa1 Na4 33. Ne5 Nxe5 34. Bxb5 Qb4 35. Bxa4 Nd3 36. Bxc6 Rb8 37. Ra8 Rxa8 38. Qxa8+ Kh7 39. Qa1 Qd2 40. Qf1 Nb4 41. Be8 f5 42. g3 g5 43. h4 gxh4 44. gxh4 f4 45. Qh3 Nd3 46. Qf5+ Kh8 47. Qh5+ Kg8 48. Qxd5+ Kh8 49. Qf3 fxe3 50. Qxe3 Qd1+ 51. Kh2 Qf1 52. Bg6 Qxf2+ 53. Qxf2 Nxf2 54. Kg3 Nd1 55. d5 Nc3 56. d6 Ne2+ 57. Kf3 Nd4+ 58. Ke4 Ne6 59. Kd5 Nd8 60. d7 Kg8 61. Kd6 Kf8 62. h5 Nb7+ 63. Kc7 Ke7 64. Be4 Nd8 65. Bd5
2017.11.18,,,2815,,"Carlsen, M.",3.4,1-0,,"So, W.",2832,chess.com Speed 5m+2spm 2017,1. e4 c6 2. d3 d5 3. Nd2 e5 4. Ngf3 Bd6 5. d4 exd4 6. exd5 Nf6 7. Nc4 Bb4+ 8. Bd2 Bxd2+ 9. Qxd2 cxd5 10. Nce5 O-O 11. O-O-O Nc6 12. Nxc6 bxc6 13. Qxd4 Bg4 14. Bd3 Qb6 15. Qxb6 axb6 16. a3 Rfe8 17. Rhe1 Kf8 18. Be2 Ne4 19. Nd4 Bd7 20. f3 Nd6 21. Bf1 g5 22. Rxe8+ Rxe8 23. b4 Ra8 24. Kb2 Ke7 25. Nb3 Bc8 26. b5 Bd7 27. bxc6 Bxc6 28. Nd4 Bb7 29. Bd3 h6 30. h4 Ra4 31. c3 Ba6 32. Kb3 b5 33. hxg5 hxg5 34. Nxb5 Bxb5 35. Bxb5 Rh4 36. Rxd5 f5 37. a4 Rh2 38. c4
2017.11.18,,,2815,,"Carlsen, M.",3.6,1-0,,"So, W.",2832,chess.com Speed 5m+2spm 2017,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bd3 Nc6 5. c3 Nf6 6. Bf4 Bg4 7. Qb3 Qc8 8. Nd2 e6 9. Ngf3 Be7 10. O-O Bh5 11. Rae1 Bg6 12. Bxg6 hxg6 13. h3 a6 14. a4 Nd7 15. Re3 O-O 16. h4 Nf6 17. Qd1 b5 18. Ne5 b4 19. Bg5 Re8 20. Rh3 Qc7 21. Ndf3 bxc3 22. bxc3 Rac8 23. Nxc6 Qxc6 24. Ne5 Qc7 25. Qf3 Bd8 26. h5 Nxh5 27. Bxd8 Rexd8 28. g4 Nf6 29. Kg2 g5 30. Qe3 Ne4 31. f3 Nf6 32. Rfh1 Kf8 33. Qxg5 Qxc3 34. Rh8+ Ke7 35. Rxd8 Rxd8 36. Qxg7 Qc2+ 37. Kg3 Rf8 38. Rh6 Ne8 39. Qg5+ f6 40. Qg6 Qxa4 41. Rh7+ Kd8 42. Qb1 Qb5 43. Nc6+ Qxc6 44. Qb8+ Qc8 45. Qb6+
2017.11.18,,,2815,,"Carlsen, M.",3.8,1-0,,"So, W.",2832,chess.com Speed 5m+2spm 2017,1. d4 d5 2. Nf3 Nf6 3. e3 c5 4. Nbd2 Nc6 5. dxc5 e6 6. a3 a5 7. b3 Bxc5 8. Bb2 O-O 9. Bb5 d4 10. Bxc6 dxe3 11. Ne4 exf2+ 12. Kf1 Qb6 13. Nxf6+ gxf6 14. Be4 Rd8 15. Qe2
2017.11.18,,,2815,,"Carlsen, M.",3.10,1-0,,"So, W.",2832,chess.com Speed 5m+2spm 2017,1. d4 Nf6 2. Nf3 d5 3. e3 c5 4. Nbd2 cxd4 5. exd4 Nc6 6. Bb5 Bg4 7. c4 dxc4 8. Qa4 Bd7 9. Ne5 Nxe5 10. dxe5 Bxb5 11. Qxb5+ Qd7 12. Qxc4 Nd5 13. O-O Rc8 14. Qd4 e6 15. Ne4 a6 16. Bg5 h6 17. Bh4 Nf4 18. Nf6+ gxf6 19. Qxf4 fxe5 20. Qxe5 Rg8 21. Rfd1 Qc6 22. g3 Be7 23. Bxe7 Kxe7 24. Qf4 Qb6 25. Qxh6 Rc2 26. Rd2 Qxb2 27. Qh4+
2017.11.18,,,2815,,"Carlsen, M.",3.12,1-0,,"So, W.",2832,chess.com Speed 5m+2spm 2017,1. d4 Nf6 2. Nf3 d5 3. Bf4 Bf5 4. e3 e6 5. c4 Bxb1 6. Qxb1 Bb4+ 7. Kd1 Bd6 8. Bg5 h6 9. Bh4 Nbd7 10. cxd5 exd5 11. Bd3 c6 12. Ke2 Be7 13. b4 a6 14. Rc1 O-O 15. a4 Ne4 16. Bxe4 Bxh4 17. Bh7+ Kh8 18. Bf5 Nb6 19. b5 cxb5 20. axb5 a5 21. g3 Be7 22. Kf1 a4 23. h4 Ra5 24. h5 Nc4 25. Bd3 Qd7 26. Bf5 Qd6 27. Kg2 Qb6 28. Bd7 Qd6 29. Qf5 Nb6 30. Bc8 Rxb5 31. Bxb7 Rb2 32. Rc6 Qb8 33. Ba6 Qa8 34. Bd3 g6 35. hxg6
2017.11.18,,,2815,,"Carlsen, M.",3.26,1-0,,"So, W.",2832,chess.com Speed 1m+1spm 2017,1. Nf3 Nf6 2. g3 b6 3. Bg2 Bb7 4. O-O c5 5. d3 g6 6. e4 Bg7 7. a4 O-O 8. Re1 Nc6 9. Nbd2 d6 10. Nc4 a6 11. e5 Nxe5 12. Nfxe5 Bxg2 13. Kxg2 dxe5 14. Nxe5 e6 15. Qf3 Nd5 16. Bd2 Qc7 17. Nc4 b5 18. axb5 axb5 19. Rxa8 Rxa8 20. Ne3 Rd8 21. Nxd5 Rxd5 22. Qxd5
2017.11.18,,,2815,,"Carlsen, M.",3.28,1-0,,"So, W.",2832,chess.com Speed 1m+1spm 2017,1. d4 d5 2. Nf3 e6 3. c4 Nf6 4. Nc3 c5 5. e3 dxc4 6. Bxc4 a6 7. O-O b5 8. Be2 Bb7 9. dxc5 Bxc5 10. Qxd8+ Kxd8 11. Nd2 Ke7 12. Nb3 Bb6 13. a4 b4 14. a5 Bc7 15. Na4 Nbd7 16. Bd2 Bd6 17. Rfc1 Rhc8 18. Nb6 Rxc1+ 19. Rxc1 Nxb6 20. axb6 a5 21. Nc5 Rb8 22. Nxb7 Rxb7 23. Ra1 Rxb6 24. Rxa5 Rb7 25. Bd3 Rd7 26. Kf1 Bxh2 27. Bxb4+ Bd6 28. Bc3 g6 29. Ke2 Nd5 30. Bd2 Bb4 31. Rxd5
2017.11.18,,,2815,,"Carlsen, M.",3.30,1-0,,"So, W.",2832,chess.com Speed 1m+1spm 2017,1. e4 c6 2. Bc4 d5 3. Bb3 e6 4. Nc3 Nf6 5. d3 dxe4 6. Nxe4 Nxe4 7. dxe4 Qxd1+ 8. Kxd1 Nd7 9. c3 Nc5 10. Bc2 a5 11. Nf3 b6 12. Be3 Ba6 13. Ne5 Rc8 14. b4 Nd7 15. Nxd7 Kxd7 16. bxa5 bxa5 17. Kc1 Ba3+ 18. Kd2 Rhd8 19. Bb6 Re8 20. Rhd1 Rb8 21. Rab1 Bc4 22. Bxa5 Rxb1 23. Rxb1 Ra8 24. Rb7+ Kc8 25. Rc7+ Kb8 26. Rxc6 Rxa5 27. Rxc4 Bd6 28. Ra4 Rxa4 29. Bxa4 Bxh2 30. g3 h5 31. Be8 h4 32. gxh4 f6 33. Bf7 e5 34. Kd3 Kb7 35. Ke2 Bf4 36. Kf3 Kb6 37. Kg4 Bd2 38. Kf5 Kc5 39. Kg6 Bh6 40. h5 Kb5 41. Bb3 Ka5 42. a4 Kb6 43. c4 Kc5 44. a5 Kc6 45. Ba4+ Kc5 46. Bb5
2017.11.13,,,2774,,"Carlsen, M.",3,1-0,,Ding Liren,2837,Carlsen-Ding Showdown G10,1. e4 c5 2. Nf3 e6 3. d3 Nc6 4. g3 d5 5. Qe2 Nf6 6. Bg2 Be7 7. O-O O-O 8. e5 Nd7 9. c4 d4 10. Re1 Rb8 11. h4 b5 12. cxb5 Rxb5 13. Na3 Rb8 14. Nc4 Nb6 15. b3 Nxc4 16. bxc4 Rb6 17. Ng5 h6 18. Nh3 Bb7 19. Qg4 Kh8 20. Qh5 Qe8 21. Bxh6 f5 22. Qxe8 Rxe8 23. Bd2 Kg8 24. Nf4 Kf7 25. Bf3 g6 26. Rab1 Rxb1 27. Rxb1 Ba8 28. h5 g5 29. Ng6 Bd8 30. Rb5 g4 31. Bg2 Bb6 32. a4
2017.11.13,,,2774,,"Carlsen, M.",5,1-0,,Ding Liren,2837,Carlsen-Ding Showdown G10,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. c3 O-O 9. Re1 Na5 10. Bc2 c5 11. Nbd2 Re8 12. Nf1 Nc6 13. Ne3 Bf8 14. a4 b4 15. Nd5 h6 16. a5 Nxd5 17. exd5 Nxa5 18. Ba4 Re7 19. Nd2 Rb8 20. c4 Nb7 21. Ne4 f5 22. Ng3 f4 23. Ne4 Rf7 24. Bd2 Qb6 25. Be8 Re7 26. Qh5 Bf5 27. Qxf5 Rbxe8 28. Qg6 Kh8 29. g3 Na5 30. Nxd6 Kg8 31. Rxa5 Rd8 32. Rea1 Rxd6 33. Qe4 Qb7 34. Rxc5 Rf7 35. Rc6 Rxc6 36. dxc6 Qb6 37. gxf4 Bc5 38. Kh1 Bd4 39. fxe5 Rxf2 40. Bf4 Bxb2 41. Be3 Qb8 42. Rg1 Rf8 43. d4
2017.11.13,,,2774,,"Carlsen, M.",7,1-0,,Ding Liren,2837,Carlsen-Ding Showdown G10,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 O-O 9. Nbd2 Na5 10. Ba2 c5 11. Re1 Nc6 12. c3 Re8 13. Nf1 h6 14. Ne3 Bf8 15. b4 Be6 16. Nd5 Rc8 17. Bd2 Bxd5 18. exd5 Ne7 19. c4 Nf5 20. a4 bxa4 21. bxc5 Rxc5 22. Qxa4 e4 23. dxe4 Nxe4 24. Bb4 Rc8 25. Qc2 Qf6 26. h3 Nd4 27. Nxd4 Qxd4 28. Rad1 Qb6 29. Rb1 Qd4 30. Rbd1 Qb6 31. Ba3 Qa5 32. Re3 Nf6 33. Rdd3 Rxe3 34. Rxe3 Re8 35. Bc1 Rxe3 36. Bxe3 Qe1+ 37. Kh2 Qa1 38. g3 a5 39. Kg2 Qe5 40. Bb1 g6 41. Bb6 Qe1 42. Bd4 Nd7 43. Bc3 Qe7 44. Bxa5 Bg7 45. Bd2 h5 46. Be3 Be5 47. Qd2 Nc5 48. Bc2 Kg7 49. Qe2 Qf6 50. Qf3 Qxf3+ 51. Kxf3 f5 52. Ke2 Kf6 53. Kd2 g5 54. f4 gxf4 55. gxf4 Bb2 56. Bf2 Kg6 57. Kd1 Bc3 58. Bh4 Bf6 59. Be1 Bd4 60. Ke2 Bb2 61. Ba5 Bc1 62. Kf3 Ba3 63. Bc7 Nd7 64. Ke2 Nf6 65. Bd3 Bc5 66. Kd1 Ne4 67. Kc2 Nf2 68. Bf1 Ne4 69. Bg2 Ng3 70. Bf3 Ne4 71. Bg2 Ng3 72. Kd3 h4 73. Bd8 Nh5 74. Bg5 Bf2 75. Bf3 Nf6 76. Ke2 Bg3 77. Ke3 Kf7 78. Kd3 Nh7 79. Bh5+ Kg7 80. Be7 Nf6 81. c5 dxc5 82. Bf3 Bxf4 83. Bxc5 Ne8 84. Be7 Nd6 85. Bxh4 Kg6
2017.11.14,,,2774,,"Carlsen, M.",11,1-0,,Ding Liren,2837,Carlsen-Ding Showdown G5,1. Nf3 Nf6 2. g3 g6 3. b3 Bg7 4. Bb2 O-O 5. Bg2 d6 6. d4 c5 7. c4 Qa5+ 8. Bc3 Qc7 9. Nbd2 Re8 10. O-O e5 11. d5 e4 12. Ng5 Bf5 13. Bxf6 Bxf6 14. Ngxe4 Bxa1 15. Qxa1 Bxe4 16. Nxe4 Nd7 17. f4 Re7 18. g4 Rae8 19. Ng3 b5 20. e4 bxc4 21. bxc4 Qa5 22. Qc1 Nf6 23. e5 dxe5 24. f5 Nxg4 25. Qg5 e4 26. d6 Re5 27. Qxg4 Qc3 28. fxg6 hxg6 29. d7 Rd8 30. Nxe4 Qd4+ 31. Kh1 Kg7 32. Nf6 Qxg4 33. Nxg4 Rg5 34. Nf6 Rf5 35. Rxf5 gxf5 36. Ne8+ Kf8 37. Bc6 Ke7 38. h4 Rb8 39. h5 Rb4 40. Nd6
2017.11.21,,,2750,,"Carlsen, M.",3.4,1-0,,"Grischuk, A.",2832,chess.com Speed 5m+2spm 2017,1. c4 c5 2. Nf3 Nf6 3. Nc3 Nc6 4. e3 e5 5. Be2 d5 6. cxd5 Nxd5 7. O-O Nc7 8. Qc2 Be7 9. Rd1 O-O 10. a3 Be6 11. b3 Rc8 12. Bb2 b6 13. Bc4 Kh8 14. h4 f6 15. h5 Bg4 16. h6 gxh6 17. Qe4 Qd7 18. Nb5 Nxb5 19. Bxb5 Qe6 20. d4 exd4 21. Qxe6 Bxe6 22. exd4 Bxb3 23. Re1 Bd6 24. d5 Ne5 25. Nxe5 Bxe5 26. Rxe5 fxe5 27. Bxe5+ Kg8 28. d6 Rcd8 29. Re1 Rf5 30. f4 Rf7 31. Bc6 Kf8 32. Re3 Be6 33. Kh2 Rc8 34. d7 Rxd7 35. Bxd7 Bxd7 36. Bd6+ Kg8 37. Re7 Bf5 38. Be5 c4 39. g4 Bd3 40. Bc3 Kf8 41. Rxa7 Re8 42. f5 Re2+ 43. Kg3 Re3+ 44. Kf2 Re2+ 45. Kf3 Rc2 46. Bb4+ Ke8 47. f6 Bg6 48. f7+ Bxf7 49. Re7+ Kd8 50. Rxf7 c3 51. Rxh7 Rc1 52. Ke2 Rg1 53. Kd3 Rxg4 54. Kxc3 Kc8 55. Kb3 h5 56. Rxh5 Kb7 57. Rh6 Rd4 58. Re6 Rg4 59. Bd2 Rg5 60. Bxg5
